,open,high,low,close,volume,symbol
2020-05-26,236.34,238.4,233.8,234.31,1914736.0,NEE
2020-05-22,228.83,234.01,227.15,233.85,1497513.0,NEE
2020-05-21,232.7,233.48,228.07,228.9,2077064.0,NEE
2020-05-20,232.3,236.23,230.8,232.79,1461827.0,NEE
2020-05-19,233.92,234.73,230.46,230.5,1633233.0,NEE
2020-05-18,233.94,236.9,232.49,235.45,2280839.0,NEE
2020-05-15,230.03,230.88,223.22,227.85,5058121.0,NEE
2020-05-14,227.77,233.33,227.29,232.23,2898938.0,NEE
2020-05-13,226.84,230.53,226.0,230.12,3519206.0,NEE
2020-05-12,228.2,229.43,225.27,227.93,2391327.0,NEE
2020-05-11,226.79,228.28,224.11,227.38,1963613.0,NEE
2020-05-08,227.39,230.63,225.74,229.73,2827174.0,NEE
2020-05-07,225.2,228.59,222.78,224.48,2172966.0,NEE
2020-05-06,230.92,231.16,222.62,222.66,1844362.0,NEE
2020-05-05,231.36,234.55,229.39,230.1,2010499.0,NEE
2020-05-04,227.0,231.17,224.94,230.09,2269280.0,NEE
2020-05-01,229.91,230.02,225.0,227.05,2292036.0,NEE
2020-04-30,233.86,233.9,228.9,231.12,4483325.0,NEE
2020-04-29,241.99,242.34,233.29,235.13,2475376.0,NEE
2020-04-28,246.26,246.9,238.1,239.3,2116194.0,NEE
2020-04-27,242.11,246.32,241.43,243.6,2114446.0,NEE
2020-04-24,241.73,241.95,235.95,239.7,2007321.0,NEE
2020-04-23,246.39,247.75,240.13,241.14,2340084.0,NEE
2020-04-22,237.93,248.7,237.93,247.17,2939864.0,NEE
2020-04-21,235.07,238.17,231.06,235.42,2655351.0,NEE
2020-04-20,245.45,247.3,237.11,237.61,2178623.0,NEE
2020-04-17,242.51,247.13,238.77,246.26,2738166.0,NEE
2020-04-16,239.98,240.79,235.68,237.48,2580580.0,NEE
2020-04-15,240.04,241.39,235.53,237.22,2497661.0,NEE
2020-04-14,241.85,244.98,238.37,242.38,2918275.0,NEE
2020-04-13,242.56,243.87,234.38,236.21,2689145.0,NEE
2020-04-09,235.84,250.87,235.38,245.28,4896895.0,NEE
2020-04-08,229.63,236.19,224.04,233.5,4571922.0,NEE
2020-04-07,240.35,240.99,228.16,228.49,2626801.0,NEE
2020-04-06,230.79,237.04,228.02,234.51,3316904.0,NEE
2020-04-03,223.96,228.57,217.54,221.64,2188896.0,NEE
2020-04-02,215.0,229.54,214.14,226.45,2308581.0,NEE
2020-04-01,230.96,231.99,213.04,218.23,3422837.0,NEE
2020-03-31,242.11,247.9,239.16,240.62,4724797.0,NEE
2020-03-30,237.31,248.23,234.36,246.01,4093156.0,NEE
2020-03-27,225.48,240.32,223.39,231.95,4046080.0,NEE
2020-03-26,210.9,234.17,210.6,231.1,3663774.0,NEE
2020-03-25,205.68,220.25,195.07,210.27,4448536.0,NEE
2020-03-24,187.85,208.48,186.49,206.53,4474409.0,NEE
2020-03-23,186.67,188.57,174.8,181.66,5914621.0,NEE
2020-03-20,205.75,209.9,186.86,191.75,5617469.0,NEE
2020-03-19,210.01,221.63,200.54,207.1,4360289.0,NEE
2020-03-18,209.06,227.99,199.76,210.64,5548740.0,NEE
2020-03-17,205.46,227.47,204.0,221.76,5384516.0,NEE
2020-03-16,198.0,220.66,196.74,201.37,5056077.0,NEE
2020-03-13,220.05,221.99,196.36,221.56,7896543.0,NEE
2020-03-12,216.13,231.66,206.05,208.89,7909286.0,NEE
2020-03-11,249.2,249.22,238.56,241.26,4812374.0,NEE
2020-03-10,265.63,267.32,242.31,255.73,5935906.0,NEE
2020-03-09,254.46,266.32,254.46,261.28,3891095.0,NEE
2020-03-06,268.56,272.91,261.7,271.82,3639143.0,NEE
2020-03-05,277.05,279.86,272.44,276.16,3102902.0,NEE
2020-03-04,269.2,282.57,269.2,282.22,3677563.0,NEE
2020-03-03,269.09,274.3,262.89,265.15,3908991.0,NEE
2020-03-02,253.65,268.9,252.33,268.35,4826339.0,NEE
2020-02-28,248.15,253.91,243.08,252.76,6867079.0,NEE
2020-02-27,268.04,270.93,255.61,255.85,3650414.0,NEE
2020-02-26,268.93,273.3,268.0,269.47,2387879.0,NEE
2020-02-25,273.94,275.9,269.8,270.33,2570117.0,NEE
2020-02-24,274.8,278.61,273.93,273.94,2272850.0,NEE
2020-02-21,277.53,278.76,276.07,277.59,2757683.0,NEE
2020-02-20,275.94,277.14,273.31,277.03,2681253.0,NEE
2020-02-19,275.02,277.12,274.55,274.67,5283654.0,NEE
2020-02-18,280.0,283.35,278.37,282.04,2447353.0,NEE
2020-02-14,275.69,279.08,275.54,278.52,1838734.0,NEE
2020-02-13,270.26,275.87,270.26,275.47,1875119.0,NEE
2020-02-12,271.43,272.27,270.12,270.26,1459136.0,NEE
2020-02-11,272.76,273.99,271.95,272.15,1962713.0,NEE
2020-02-10,270.31,271.81,269.33,271.74,1916724.0,NEE
2020-02-07,269.51,271.65,269.19,269.54,1602490.0,NEE
2020-02-06,266.75,270.33,266.36,268.33,1968614.0,NEE
2020-02-05,264.29,267.66,262.21,266.71,2166687.0,NEE
2020-02-04,266.27,267.31,263.92,264.54,2620658.0,NEE
2020-02-03,268.69,269.48,266.21,266.81,2760345.0,NEE
2020-01-31,269.46,270.66,266.73,268.2,1884170.0,NEE
2020-01-30,265.87,270.25,265.02,269.93,1582198.0,NEE
2020-01-29,266.75,266.81,264.12,265.76,1502124.0,NEE
2020-01-28,266.74,269.0,263.71,265.81,2065729.0,NEE
2020-01-27,262.62,267.76,262.29,266.74,2169723.0,NEE
2020-01-24,257.03,264.08,256.17,263.72,2577640.0,NEE
2020-01-23,259.36,262.75,259.36,260.08,2553109.0,NEE
2020-01-22,258.95,260.78,257.66,259.9,1766383.0,NEE
2020-01-21,254.03,257.3,252.81,256.89,2871561.0,NEE
2020-01-17,252.37,253.75,251.41,253.4,2338530.0,NEE
2020-01-16,250.88,252.31,250.34,252.27,1978579.0,NEE
2020-01-15,248.58,252.19,248.55,251.58,1598179.0,NEE
2020-01-14,246.23,247.8,245.8,247.73,2063213.0,NEE
2020-01-13,243.05,246.83,243.05,246.4,1469946.0,NEE
2020-01-10,243.82,244.7,243.19,243.55,1281364.0,NEE
2020-01-09,240.65,243.82,240.53,243.09,1739546.0,NEE
2020-01-08,241.67,242.95,241.0,241.2,1484040.0,NEE
2020-01-07,240.69,242.21,240.17,241.31,1684398.0,NEE
2020-01-06,240.7,242.6,240.42,241.52,1378374.0,NEE
2020-01-03,238.63,241.36,238.14,240.32,1774294.0,NEE
2020-01-02,241.97,243.68,237.95,238.62,1971188.0,NEE
2019-12-31,241.57,242.59,239.92,242.16,1727493.0,NEE
2019-12-30,241.69,242.22,240.29,241.29,1112546.0,NEE
2019-12-27,242.28,242.77,241.53,242.51,1079817.0,NEE
2019-12-26,240.25,241.96,240.08,241.96,1453313.0,NEE
2019-12-24,238.91,240.51,237.84,240.51,684879.0,NEE
2019-12-23,242.78,242.96,238.34,238.78,2368730.0,NEE
2019-12-20,244.08,245.01,240.21,242.71,4049463.0,NEE
2019-12-19,240.15,241.02,239.43,240.65,1720719.0,NEE
2019-12-18,240.73,241.0,238.74,240.29,2146361.0,NEE
2019-12-17,239.46,240.9,238.82,239.82,2593505.0,NEE
2019-12-16,237.24,239.5,236.4,239.47,3571187.0,NEE
2019-12-13,233.08,237.38,232.77,236.95,2086267.0,NEE
2019-12-12,235.52,236.19,232.77,233.9,1742566.0,NEE
2019-12-11,235.0,235.86,233.94,235.78,1542658.0,NEE
2019-12-10,234.36,234.95,233.81,234.45,1086410.0,NEE
2019-12-09,234.94,234.97,233.84,234.27,1140031.0,NEE
2019-12-06,234.41,235.43,233.51,234.39,1549016.0,NEE
2019-12-05,233.12,234.79,233.03,234.56,1603300.0,NEE
2019-12-04,231.65,234.47,231.5,234.26,1674771.0,NEE
2019-12-03,232.0,232.82,231.39,232.23,2400201.0,NEE
2019-12-02,233.71,233.71,231.07,231.25,1779531.0,NEE
2019-11-29,234.61,235.73,233.23,233.82,889447.0,NEE
2019-11-27,233.33,233.79,232.56,233.07,2146013.0,NEE
2019-11-26,233.17,235.24,233.0,234.92,3908543.0,NEE
2019-11-25,233.87,234.56,231.76,232.56,1864056.0,NEE
2019-11-22,235.42,236.17,231.72,233.38,1254030.0,NEE
2019-11-21,235.73,236.27,234.11,235.14,1247507.0,NEE
2019-11-20,233.34,236.76,232.72,235.22,2126540.0,NEE
2019-11-19,232.09,234.34,231.13,232.66,1630612.0,NEE
2019-11-18,231.98,234.44,231.75,232.16,1752888.0,NEE
2019-11-15,230.42,231.54,228.35,231.42,1845622.0,NEE
2019-11-14,228.0,230.12,227.61,229.87,1582395.0,NEE
2019-11-13,224.9,228.18,224.9,227.91,1804013.0,NEE
2019-11-12,222.19,224.0,222.09,223.22,1449603.0,NEE
2019-11-11,222.36,223.48,221.71,222.22,1535738.0,NEE
2019-11-08,223.1,224.69,221.04,222.08,1607920.0,NEE
2019-11-07,226.62,226.64,220.66,223.09,3118336.0,NEE
2019-11-06,227.5,228.5,226.6,227.49,1744093.0,NEE
2019-11-05,227.41,229.3,224.71,227.11,2374739.0,NEE
2019-11-04,235.23,235.23,228.19,229.6,3364377.0,NEE
2019-11-01,238.69,238.89,235.09,235.71,2004485.0,NEE
2019-10-31,235.52,238.5,234.92,238.34,2057136.0,NEE
2019-10-30,233.33,236.63,233.01,235.46,1239752.0,NEE
2019-10-29,232.27,233.17,231.2,232.6,1715334.0,NEE
2019-10-28,236.5,236.71,232.64,233.23,1791054.0,NEE
2019-10-25,237.62,237.65,235.57,236.88,1518098.0,NEE
2019-10-24,236.0,237.67,234.82,237.55,1629542.0,NEE
2019-10-23,237.55,238.6,235.71,236.0,2237580.0,NEE
2019-10-22,233.79,239.89,233.01,236.24,3242579.0,NEE
2019-10-21,232.41,233.04,230.65,232.8,1738762.0,NEE
2019-10-18,231.19,232.78,230.31,232.48,2196073.0,NEE
2019-10-17,229.27,231.59,229.27,231.09,1391754.0,NEE
2019-10-16,227.67,230.34,226.58,229.91,1924506.0,NEE
2019-10-15,229.34,229.82,226.83,227.54,1484813.0,NEE
